Date,Status,Home,Score,,Away,Attd
21/04/2026,7.45pm,Coventry City,v,,Portsmouth,
21/04/2026,7.45pm,Leicester City,v,,Hull City,
21/04/2026,7.45pm,Norwich City,v,,Derby County,
21/04/2026,7.45pm,Oxford United,v,,Wrexham,
21/04/2026,7.45pm,Queens Park Rangers,v,,Swansea City,
21/04/2026,7.45pm,Southampton,v,,Bristol City,
21/04/2026,7.45pm,Stoke City,v,,Millwall,
21/04/2026,7.45pm,West Bromwich Albion,v,,Watford,
22/04/2026,7.45pm,Birmingham City,v,,Preston North End,
22/04/2026,7.45pm,Charlton Athletic,v,,Ipswich Town,
22/04/2026,7.45pm,Middlesbrough,v,,Sheffield Wednesday,
22/04/2026,7.45pm,Sheffield United,v,,Blackburn Rovers,
24/04/2026,8pm,Leicester City,v,,Millwall,
25/04/2026,3pm,Birmingham City,v,,Bristol City,
25/04/2026,12.30pm,Charlton Athletic,v,,Hull City,
25/04/2026,12.30pm,Middlesbrough,v,,Watford,
25/04/2026,3pm,Norwich City,v,,Swansea City,
25/04/2026,3pm,Oxford United,v,,Sheffield Wednesday,
25/04/2026,3pm,Queens Park Rangers,v,,Derby County,
25/04/2026,3pm,Sheffield United,v,,Preston North End,
25/04/2026,3pm,Stoke City,v,,Portsmouth,
25/04/2026,12.30pm,West Bromwich Albion,v,,Ipswich Town,
26/04/2026,12pm,Coventry City,v,,Wrexham,
28/04/2026,7.45pm,Southampton,v,,Ipswich Town,
